CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Census year (2),Member ID: Census year (2),Notes: Census year (2),DIM: Age (in single years) and average age (127),Member ID: Age (in single years) and average age (127),Notes: Age (in single years) and average age (127),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,47,61,,1545,700,845
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,48,62,,1685,790,895
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,49,63,,1630,775,860
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,50 to 54 years,64,,8910,4190,4720
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,50,65,,1770,840,925
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,51,66,,1730,800,935
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,52,67,,1795,840,950
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,53,68,,1780,820,955
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,54,69,,1845,890,955
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,55 to 59 years,70,,8770,4285,4485
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,55,71,,1775,855,915
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,56,72,,1880,910,965
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,57,73,,1760,880,875
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,58,74,,1740,850,890
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,59,75,,1620,790,830
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,60 to 64 years,76,,7970,3875,4090
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,60,77,,1565,745,820
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,61,78,,1580,790,790
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,62,79,,1570,770,795
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,63,80,,1655,800,850
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,64,81,,1600,770,830
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,65 years and over,82,,19650,8390,11260
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,65 to 69 years,83,,5995,2860,3140
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,65,84,,1310,625,690
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,66,85,,1200,555,640
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,67,86,,1235,615,620
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,68,87,,1145,550,595
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,69,88,,1115,515,590
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,70 to 74 years,89,,4750,2215,2535
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,70,90,,1020,480,545
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,71,91,,985,445,545
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,72,92,,995,490,505
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,73,93,,890,425,470
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,74,94,,865,380,480
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,75 to 79 years,95,,3640,1545,2100
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,75,96,,815,380,435
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,76,97,,775,345,430
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,77,98,,690,270,420
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,78,99,,660,280,380
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,79,100,,700,265,430
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,80 to 84 years,101,,2595,1000,1600
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,80,102,,585,235,355
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,81,103,,570,210,365
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,82,104,,525,210,315
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,83,105,,505,195,305
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,84,106,,405,155,255
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,85 years and over,107,,2665,770,1895
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,85 to 89 years,108,,1645,530,1115
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,85,109,,400,135,270
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,86,110,,360,120,240
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,87,111,,350,125,230
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,88,112,,260,80,180
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,89,113,,270,70,200
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,90 to 94 years,114,,775,205,575
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,90,115,,210,60,145
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,91,116,,205,50,155
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,92,117,,150,40,120
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,93,118,,115,25,90
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,94,119,,95,25,70
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,95 to 99 years,120,,210,30,175
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,95,121,,60,10,50
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,96,122,,60,10,50
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,97,123,,40,5,30
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,98,124,,25,5,20
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,99,125,,20,0,25
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,100 years and over,126,,35,10,25
2016,225,2,Cape Breton,3.9,0,12225,2011,2,,Average age,127,,43.7,42.3,44.9
2016,13,1,New Brunswick,3.9,0,13,2016,1,,Total - Age,1,,747105,365360,381745
2016,13,1,New Brunswick,3.9,0,13,2016,1,,0 to 14 years,2,,110500,56315,54180
2016,13,1,New Brunswick,3.9,0,13,2016,1,,0 to 4 years,3,,34370,17510,16860
2016,13,1,New Brunswick,3.9,0,13,2016,1,,Under 1 year,4,,6400,3295,3105
2016,13,1,New Brunswick,3.9,0,13,2016,1,,1,5,,6785,3410,3375
2016,13,1,New Brunswick,3.9,0,13,2016,1,,2,6,,6905,3540,3365
2016,13,1,New Brunswick,3.9,0,13,2016,1,,3,7,,6980,3590,3395
2016,13,1,New Brunswick,3.9,0,13,2016,1,,4,8,,7290,3670,3620
2016,13,1,New Brunswick,3.9,0,13,2016,1,,5 to 9 years,9,,38250,19515,18735
2016,13,1,New Brunswick,3.9,0,13,2016,1,,5,10,,7445,3760,3685
2016,13,1,New Brunswick,3.9,0,13,2016,1,,6,11,,7665,3830,3830
2016,13,1,New Brunswick,3.9,0,13,2016,1,,7,12,,7760,3975,3785
2016,13,1,New Brunswick,3.9,0,13,2016,1,,8,13,,7810,4045,3765
2016,13,1,New Brunswick,3.9,0,13,2016,1,,9,14,,7570,3905,3665
2016,13,1,New Brunswick,3.9,0,13,2016,1,,10 to 14 years,15,,37880,19290,18585
2016,13,1,New Brunswick,3.9,0,13,2016,1,,10,16,,7425,3770,3650
2016,13,1,New Brunswick,3.9,0,13,2016,1,,11,17,,7390,3850,3535
2016,13,1,New Brunswick,3.9,0,13,2016,1,,12,18,,7665,3825,3840
2016,13,1,New Brunswick,3.9,0,13,2016,1,,13,19,,7710,3905,3800
2016,13,1,New Brunswick,3.9,0,13,2016,1,,14,20,,7695,3935,3755
2016,13,1,New Brunswick,3.9,0,13,2016,1,,15 to 64 years,21,,487820,240540,247285
2016,13,1,New Brunswick,3.9,0,13,2016,1,,15 to 19 years,22,,40605,20905,19700
2016,13,1,New Brunswick,3.9,0,13,2016,1,,15,23,,7810,3925,3885
2016,13,1,New Brunswick,3.9,0,13,2016,1,,16,24,,8320,4315,4005
2016,13,1,New Brunswick,3.9,0,13,2016,1,,17,25,,8100,4160,3945
2016,13,1,New Brunswick,3.9,0,13,2016,1,,18,26,,8265,4240,4025
2016,13,1,New Brunswick,3.9,0,13,2016,1,,19,27,,8110,4270,3840
2016,13,1,New Brunswick,3.9,0,13,2016,1,,20 to 24 years,28,,41445,21280,20165
2016,13,1,New Brunswick,3.9,0,13,2016,1,,20,29,,8370,4335,4035
2016,13,1,New Brunswick,3.9,0,13,2016,1,,21,30,,8380,4325,4050
2016,13,1,New Brunswick,3.9,0,13,2016,1,,22,31,,8360,4295,4065
2016,13,1,New Brunswick,3.9,0,13,2016,1,,23,32,,8230,4210,4025
2016,13,1,New Brunswick,3.9,0,13,2016,1,,24,33,,8105,4110,3990
2016,13,1,New Brunswick,3.9,0,13,2016,1,,25 to 29 years,34,,39245,19740,19500
2016,13,1,New Brunswick,3.9,0,13,2016,1,,25,35,,7940,4070,3865
2016,13,1,New Brunswick,3.9,0,13,2016,1,,26,36,,8075,4070,4000
2016,13,1,New Brunswick,3.9,0,13,2016,1,,27,37,,7750,3880,3865
2016,13,1,New Brunswick,3.9,0,13,2016,1,,28,38,,7685,3795,3890
2016,13,1,New Brunswick,3.9,0,13,2016,1,,29,39,,7795,3920,3870
2016,13,1,New Brunswick,3.9,0,13,2016,1,,30 to 34 years,40,,41505,20140,21365
2016,13,1,New Brunswick,3.9,0,13,2016,1,,30,41,,8065,3965,4100
2016,13,1,New Brunswick,3.9,0,13,2016,1,,31,42,,8120,3920,4200
2016,13,1,New Brunswick,3.9,0,13,2016,1,,32,43,,8350,4015,4330
2016,13,1,New Brunswick,3.9,0,13,2016,1,,33,44,,8550,4125,4425
2016,13,1,New Brunswick,3.9,0,13,2016,1,,34,45,,8425,4115,4315
2016,13,1,New Brunswick,3.9,0,13,2016,1,,35 to 39 years,46,,44435,21590,22845
2016,13,1,New Brunswick,3.9,0,13,2016,1,,35,47,,8630,4145,4480
2016,13,1,New Brunswick,3.9,0,13,2016,1,,36,48,,8820,4325,4495
2016,13,1,New Brunswick,3.9,0,13,2016,1,,37,49,,8605,4190,4415
2016,13,1,New Brunswick,3.9,0,13,2016,1,,38,50,,8950,4350,4600
2016,13,1,New Brunswick,3.9,0,13,2016,1,,39,51,,9430,4575,4855
2016,13,1,New Brunswick,3.9,0,13,2016,1,,40 to 44 years,52,,48425,23520,24910
2016,13,1,New Brunswick,3.9,0,13,2016,1,,40,53,,9350,4560,4790
2016,13,1,New Brunswick,3.9,0,13,2016,1,,41,54,,9455,4505,4955
2016,13,1,New Brunswick,3.9,0,13,2016,1,,42,55,,9580,4570,5010
2016,13,1,New Brunswick,3.9,0,13,2016,1,,43,56,,9905,4870,5035
2016,13,1,New Brunswick,3.9,0,13,2016,1,,44,57,,10140,5015,5125
2016,13,1,New Brunswick,3.9,0,13,2016,1,,45 to 49 years,58,,51295,25190,26105
2016,13,1,New Brunswick,3.9,0,13,2016,1,,45,59,,10355,5020,5335
2016,13,1,New Brunswick,3.9,0,13,2016,1,,46,60,,10160,5030,5130
2016,13,1,New Brunswick,3.9,0,13,2016,1,,47,61,,10015,4925,5095
2016,13,1,New Brunswick,3.9,0,13,2016,1,,48,62,,10255,5090,5165
2016,13,1,New Brunswick,3.9,0,13,2016,1,,49,63,,10510,5135,5375
2016,13,1,New Brunswick,3.9,0,13,2016,1,,50 to 54 years,64,,61060,29795,31265
2016,13,1,New Brunswick,3.9,0,13,2016,1,,50,65,,11385,5570,5815
2016,13,1,New Brunswick,3.9,0,13,2016,1,,51,66,,12295,5950,6350
2016,13,1,New Brunswick,3.9,0,13,2016,1,,52,67,,12430,6085,6345
2016,13,1,New Brunswick,3.9,0,13,2016,1,,53,68,,12545,6215,6330
2016,13,1,New Brunswick,3.9,0,13,2016,1,,54,69,,12405,5980,6420
2016,13,1,New Brunswick,3.9,0,13,2016,1,,55 to 59 years,70,,61735,30210,31525
2016,13,1,New Brunswick,3.9,0,13,2016,1,,55,71,,12460,6095,6360
2016,13,1,New Brunswick,3.9,0,13,2016,1,,56,72,,12330,5980,6350
2016,13,1,New Brunswick,3.9,0,13,2016,1,,57,73,,12035,5915,6120
2016,13,1,New Brunswick,3.9,0,13,2016,1,,58,74,,12520,6115,6400
2016,13,1,New Brunswick,3.9,0,13,2016,1,,59,75,,12395,6105,6290
2016,13,1,New Brunswick,3.9,0,13,2016,1,,60 to 64 years,76,,58065,28165,29895
2016,13,1,New Brunswick,3.9,0,13,2016,1,,60,77,,11920,5830,6090
2016,13,1,New Brunswick,3.9,0,13,2016,1,,61,78,,12210,5885,6325
2016,13,1,New Brunswick,3.9,0,13,2016,1,,62,79,,11670,5795,5875
2016,13,1,New Brunswick,3.9,0,13,2016,1,,63,80,,11315,5395,5915
2016,13,1,New Brunswick,3.9,0,13,2016,1,,64,81,,10950,5260,5690
2016,13,1,New Brunswick,3.9,0,13,2016,1,,65 years and over,82,,148785,68505,80285
2016,13,1,New Brunswick,3.9,0,13,2016,1,,65 to 69 years,83,,52160,25590,26570
2016,13,1,New Brunswick,3.9,0,13,2016,1,,65,84,,10490,5145,5345
2016,13,1,New Brunswick,3.9,0,13,2016,1,,66,85,,10645,5190,5455
2016,13,1,New Brunswick,3.9,0,13,2016,1,,67,86,,10550,5170,5375
2016,13,1,New Brunswick,3.9,0,13,2016,1,,68,87,,10315,5090,5225
2016,13,1,New Brunswick,3.9,0,13,2016,1,,69,88,,10160,4995,5165
2016,13,1,New Brunswick,3.9,0,13,2016,1,,70 to 74 years,89,,36050,17695,18360
2016,13,1,New Brunswick,3.9,0,13,2016,1,,70,90,,8110,4000,4115
2016,13,1,New Brunswick,3.9,0,13,2016,1,,71,91,,7495,3685,3815
2016,13,1,New Brunswick,3.9,0,13,2016,1,,72,92,,7315,3510,3800
2016,13,1,New Brunswick,3.9,0,13,2016,1,,73,93,,6830,3440,3390
2016,13,1,New Brunswick,3.9,0,13,2016,1,,74,94,,6300,3060,3245
2016,13,1,New Brunswick,3.9,0,13,2016,1,,75 to 79 years,95,,25300,11835,13460
2016,13,1,New Brunswick,3.9,0,13,2016,1,,75,96,,5950,2780,3170
2016,13,1,New Brunswick,3.9,0,13,2016,1,,76,97,,5320,2510,2815
2016,13,1,New Brunswick,3.9,0,13,2016,1,,77,98,,5070,2345,2725
2016,13,1,New Brunswick,3.9,0,13,2016,1,,78,99,,4690,2240,2450
2016,13,1,New Brunswick,3.9,0,13,2016,1,,79,100,,4270,1965,2300
2016,13,1,New Brunswick,3.9,0,13,2016,1,,80 to 84 years,101,,17650,7515,10135
2016,13,1,New Brunswick,3.9,0,13,2016,1,,80,102,,4105,1835,2275
2016,13,1,New Brunswick,3.9,0,13,2016,1,,81,103,,3665,1515,2150
2016,13,1,New Brunswick,3.9,0,13,2016,1,,82,104,,3355,1435,1925
2016,13,1,New Brunswick,3.9,0,13,2016,1,,83,105,,3345,1430,1915
2016,13,1,New Brunswick,3.9,0,13,2016,1,,84,106,,3175,1305,1870
2016,13,1,New Brunswick,3.9,0,13,2016,1,,85 years and over,107,,17625,5860,11765
2016,13,1,New Brunswick,3.9,0,13,2016,1,,85 to 89 years,108,,10670,3910,6760
2016,13,1,New Brunswick,3.9,0,13,2016,1,,85,109,,2655,1065,1595
2016,13,1,New Brunswick,3.9,0,13,2016,1,,86,110,,2405,940,1460
2016,13,1,New Brunswick,3.9,0,13,2016,1,,87,111,,2085,755,1335
2016,13,1,New Brunswick,3.9,0,13,2016,1,,88,112,,1920,625,1300
2016,13,1,New Brunswick,3.9,0,13,2016,1,,89,113,,1600,525,1080
2016,13,1,New Brunswick,3.9,0,13,2016,1,,90 to 94 years,114,,5310,1595,3715
2016,13,1,New Brunswick,3.9,0,13,2016,1,,90,115,,1500,490,1010
2016,13,1,New Brunswick,3.9,0,13,2016,1,,91,116,,1225,385,835
2016,13,1,New Brunswick,3.9,0,13,2016,1,,92,117,,1025,320,705
2016,13,1,New Brunswick,3.9,0,13,2016,1,,93,118,,850,210,640
2016,13,1,New Brunswick,3.9,0,13,2016,1,,94,119,,715,195,520
2016,13,1,New Brunswick,3.9,0,13,2016,1,,95 to 99 years,120,,1435,330,1105
2016,13,1,New Brunswick,3.9,0,13,2016,1,,95,121,,480,115,365
2016,13,1,New Brunswick,3.9,0,13,2016,1,,96,122,,380,100,285
2016,13,1,New Brunswick,3.9,0,13,2016,1,,97,123,,275,60,215
2016,13,1,New Brunswick,3.9,0,13,2016,1,,98,124,,205,40,165
2016,13,1,New Brunswick,3.9,0,13,2016,1,,99,125,,95,20,75
2016,13,1,New Brunswick,3.9,0,13,2016,1,,100 years and over,126,,210,25,180
2016,13,1,New Brunswick,3.9,0,13,2016,1,,Average age,127,,43.6,42.7,44.5
2016,13,1,New Brunswick,3.9,0,13,2011,2,,Total - Age,1,,751170,366440,384730
2016,13,1,New Brunswick,3.9,0,13,2011,2,,0 to 14 years,2,,113580,57950,55625
2016,13,1,New Brunswick,3.9,0,13,2011,2,,0 to 4 years,3,,36525,18575,17950
2016,13,1,New Brunswick,3.9,0,13,2011,2,,Under 1 year,4,,7140,3600,3540
2016,13,1,New Brunswick,3.9,0,13,2011,2,,1,5,,7260,3605,3655
2016,13,1,New Brunswick,3.9,0,13,2011,2,,2,6,,7435,3855,3580
2016,13,1,New Brunswick,3.9,0,13,2011,2,,3,7,,7420,3815,3610
2016,13,1,New Brunswick,3.9,0,13,2011,2,,4,8,,7265,3695,3570
2016,13,1,New Brunswick,3.9,0,13,2011,2,,5 to 9 years,9,,36660,18600,18060
2016,13,1,New Brunswick,3.9,0,13,2011,2,,5,10,,7200,3655,3550
2016,13,1,New Brunswick,3.9,0,13,2011,2,,6,11,,7125,3675,3450
2016,13,1,New Brunswick,3.9,0,13,2011,2,,7,12,,7445,3725,3720
2016,13,1,New Brunswick,3.9,0,13,2011,2,,8,13,,7440,3740,3695
2016,13,1,New Brunswick,3.9,0,13,2011,2,,9,14,,7455,3810,3640
2016,13,1,New Brunswick,3.9,0,13,2011,2,,10 to 14 years,15,,40390,20780,19615
2016,13,1,New Brunswick,3.9,0,13,2011,2,,10,16,,7600,3840,3755
2016,13,1,New Brunswick,3.9,0,13,2011,2,,11,17,,8085,4170,3915
2016,13,1,New Brunswick,3.9,0,13,2011,2,,12,18,,7940,4115,3830
2016,13,1,New Brunswick,3.9,0,13,2011,2,,13,19,,8425,4280,4140
2016,13,1,New Brunswick,3.9,0,13,2011,2,,14,20,,8345,4375,3970
2016,13,1,New Brunswick,3.9,0,13,2011,2,,15 to 64 years,21,,513960,253220,260740
2016,13,1,New Brunswick,3.9,0,13,2011,2,,15 to 19 years,22,,45845,23585,22265
2016,13,1,New Brunswick,3.9,0,13,2011,2,,15,23,,8710,4485,4220
2016,13,1,New Brunswick,3.9,0,13,2011,2,,16,24,,9025,4660,4365
2016,13,1,New Brunswick,3.9,0,13,2011,2,,17,25,,9270,4730,4540
2016,13,1,New Brunswick,3.9,0,13,2011,2,,18,26,,9445,4900,4550
2016,13,1,New Brunswick,3.9,0,13,2011,2,,19,27,,9395,4810,4585
2016,13,1,New Brunswick,3.9,0,13,2011,2,,20 to 24 years,28,,44585,22735,21850
2016,13,1,New Brunswick,3.9,0,13,2011,2,,20,29,,9565,4880,4685
2016,13,1,New Brunswick,3.9,0,13,2011,2,,21,30,,9365,4740,4625
2016,13,1,New Brunswick,3.9,0,13,2011,2,,22,31,,8815,4485,4330
2016,13,1,New Brunswick,3.9,0,13,2011,2,,23,32,,8510,4355,4155
2016,13,1,New Brunswick,3.9,0,13,2011,2,,24,33,,8325,4270,4055
2016,13,1,New Brunswick,3.9,0,13,2011,2,,25 to 29 years,34,,41725,20535,21190
2016,13,1,New Brunswick,3.9,0,13,2011,2,,25,35,,8300,4090,4210
2016,13,1,New Brunswick,3.9,0,13,2011,2,,26,36,,8240,4055,4185
2016,13,1,New Brunswick,3.9,0,13,2011,2,,27,37,,8305,4070,4235
2016,13,1,New Brunswick,3.9,0,13,2011,2,,28,38,,8540,4165,4375
2016,13,1,New Brunswick,3.9,0,13,2011,2,,29,39,,8345,4160,4185
2016,13,1,New Brunswick,3.9,0,13,2011,2,,30 to 34 years,40,,43700,21160,22540
2016,13,1,New Brunswick,3.9,0,13,2011,2,,30,41,,8560,4125,4435
2016,13,1,New Brunswick,3.9,0,13,2011,2,,31,42,,8635,4200,4435
2016,13,1,New Brunswick,3.9,0,13,2011,2,,32,43,,8430,4120,4310
2016,13,1,New Brunswick,3.9,0,13,2011,2,,33,44,,8745,4230,4515
2016,13,1,New Brunswick,3.9,0,13,2011,2,,34,45,,9325,4485,4840
2016,13,1,New Brunswick,3.9,0,13,2011,2,,35 to 39 years,46,,48120,23380,24735
2016,13,1,New Brunswick,3.9,0,13,2011,2,,35,47,,9190,4445,4745
2016,13,1,New Brunswick,3.9,0,13,2011,2,,36,48,,9500,4500,4995
2016,13,1,New Brunswick,3.9,0,13,2011,2,,37,49,,9440,4545,4895
2016,13,1,New Brunswick,3.9,0,13,2011,2,,38,50,,9855,4845,5015
2016,13,1,New Brunswick,3.9,0,13,2011,2,,39,51,,10130,5045,5080
2016,13,1,New Brunswick,3.9,0,13,2011,2,,40 to 44 years,52,,51275,25010,26265
2016,13,1,New Brunswick,3.9,0,13,2011,2,,40,53,,10275,4940,5335
2016,13,1,New Brunswick,3.9,0,13,2011,2,,41,54,,10080,4975,5105
2016,13,1,New Brunswick,3.9,0,13,2011,2,,42,55,,10025,4895,5130
2016,13,1,New Brunswick,3.9,0,13,2011,2,,43,56,,10270,5050,5220
2016,13,1,New Brunswick,3.9,0,13,2011,2,,44,57,,10635,5155,5475
2016,13,1,New Brunswick,3.9,0,13,2011,2,,45 to 49 years,58,,61900,30250,31650
2016,13,1,New Brunswick,3.9,0,13,2011,2,,45,59,,11540,5605,5935
2016,13,1,New Brunswick,3.9,0,13,2011,2,,46,60,,12415,6020,6395
2016,13,1,New Brunswick,3.9,0,13,2011,2,,47,61,,12605,6240,6370
2016,13,1,New Brunswick,3.9,0,13,2011,2,,48,62,,12670,6310,6360
2016,13,1,New Brunswick,3.9,0,13,2011,2,,49,63,,12675,6085,6595
2016,13,1,New Brunswick,3.9,0,13,2011,2,,50 to 54 years,64,,62800,30680,32120
2016,13,1,New Brunswick,3.9,0,13,2011,2,,50,65,,12580,6160,6420
2016,13,1,New Brunswick,3.9,0,13,2011,2,,51,66,,12605,6115,6490
2016,13,1,New Brunswick,3.9,0,13,2011,2,,52,67,,12255,6015,6235
2016,13,1,New Brunswick,3.9,0,13,2011,2,,53,68,,12720,6200,6515
2016,13,1,New Brunswick,3.9,0,13,2011,2,,54,69,,12640,6185,6460
2016,13,1,New Brunswick,3.9,0,13,2011,2,,55 to 59 years,70,,59345,28945,30400
2016,13,1,New Brunswick,3.9,0,13,2011,2,,55,71,,12060,5960,6105
2016,13,1,New Brunswick,3.9,0,13,2011,2,,56,72,,12415,5995,6420
2016,13,1,New Brunswick,3.9,0,13,2011,2,,57,73,,11930,5910,6015
2016,13,1,New Brunswick,3.9,0,13,2011,2,,58,74,,11695,5615,6080
2016,13,1,New Brunswick,3.9,0,13,2011,2,,59,75,,11250,5470,5780
2016,13,1,New Brunswick,3.9,0,13,2011,2,,60 to 64 years,76,,54670,26940,27725
2016,13,1,New Brunswick,3.9,0,13,2011,2,,60,77,,10930,5330,5600
2016,13,1,New Brunswick,3.9,0,13,2011,2,,61,78,,11110,5500,5610
2016,13,1,New Brunswick,3.9,0,13,2011,2,,62,79,,11040,5455,5590
2016,13,1,New Brunswick,3.9,0,13,2011,2,,63,80,,10895,5410,5485
2016,13,1,New Brunswick,3.9,0,13,2011,2,,64,81,,10695,5255,5440
2016,13,1,New Brunswick,3.9,0,13,2011,2,,65 years and over,82,,123635,55265,68365
2016,13,1,New Brunswick,3.9,0,13,2011,2,,65 to 69 years,83,,39105,19410,19690
2016,13,1,New Brunswick,3.9,0,13,2011,2,,65,84,,8700,4330,4370
2016,13,1,New Brunswick,3.9,0,13,2011,2,,66,85,,8055,3995,4065
2016,13,1,New Brunswick,3.9,0,13,2011,2,,67,86,,7900,3860,4035
2016,13,1,New Brunswick,3.9,0,13,2011,2,,68,87,,7445,3780,3665
2016,13,1,New Brunswick,3.9,0,13,2011,2,,69,88,,7010,3455,3560
2016,13,1,New Brunswick,3.9,0,13,2011,2,,70 to 74 years,89,,29255,14065,15195
2016,13,1,New Brunswick,3.9,0,13,2011,2,,70,90,,6770,3265,3505
2016,13,1,New Brunswick,3.9,0,13,2011,2,,71,91,,6090,2945,3145
2016,13,1,New Brunswick,3.9,0,13,2011,2,,72,92,,5960,2840,3115
2016,13,1,New Brunswick,3.9,0,13,2011,2,,73,93,,5380,2645,2735
2016,13,1,New Brunswick,3.9,0,13,2011,2,,74,94,,5055,2365,2685
2016,13,1,New Brunswick,3.9,0,13,2011,2,,75 to 79 years,95,,22480,10020,12455
2016,13,1,New Brunswick,3.9,0,13,2011,2,,75,96,,4925,2295,2625
2016,13,1,New Brunswick,3.9,0,13,2011,2,,76,97,,4610,2005,2605
2016,13,1,New Brunswick,3.9,0,13,2011,2,,77,98,,4350,1930,2420
2016,13,1,New Brunswick,3.9,0,13,2011,2,,78,99,,4300,1900,2400
2016,13,1,New Brunswick,3.9,0,13,2011,2,,79,100,,4290,1885,2405
2016,13,1,New Brunswick,3.9,0,13,2011,2,,80 to 84 years,101,,16335,6535,9795
2016,13,1,New Brunswick,3.9,0,13,2011,2,,80,102,,3690,1570,2115
2016,13,1,New Brunswick,3.9,0,13,2011,2,,81,103,,3520,1475,2050
2016,13,1,New Brunswick,3.9,0,13,2011,2,,82,104,,3200,1275,1930
2016,13,1,New Brunswick,3.9,0,13,2011,2,,83,105,,3175,1200,1975
2016,13,1,New Brunswick,3.9,0,13,2011,2,,84,106,,2740,1010,1730
2016,13,1,New Brunswick,3.9,0,13,2011,2,,85 years and over,107,,16465,5235,11225
2016,13,1,New Brunswick,3.9,0,13,2011,2,,85 to 89 years,108,,10645,3715,6930
2016,13,1,New Brunswick,3.9,0,13,2011,2,,85,109,,2640,990,1660
2016,13,1,New Brunswick,3.9,0,13,2011,2,,86,110,,2340,845,1495
2016,13,1,New Brunswick,3.9,0,13,2011,2,,87,111,,2075,730,1345
2016,13,1,New Brunswick,3.9,0,13,2011,2,,88,112,,1890,590,1300
2016,13,1,New Brunswick,3.9,0,13,2011,2,,89,113,,1695,565,1130
2016,13,1,New Brunswick,3.9,0,13,2011,2,,90 to 94 years,114,,4510,1265,3250
2016,13,1,New Brunswick,3.9,0,13,2011,2,,90,115,,1300,375,925
2016,13,1,New Brunswick,3.9,0,13,2011,2,,91,116,,1135,330,805
2016,13,1,New Brunswick,3.9,0,13,2011,2,,92,117,,875,255,625
2016,13,1,New Brunswick,3.9,0,13,2011,2,,93,118,,705,195,510
2016,13,1,New Brunswick,3.9,0,13,2011,2,,94,119,,495,110,385
2016,13,1,New Brunswick,3.9,0,13,2011,2,,95 to 99 years,120,,1125,230,895
2016,13,1,New Brunswick,3.9,0,13,2011,2,,95,121,,360,90,270
2016,13,1,New Brunswick,3.9,0,13,2011,2,,96,122,,295,65,225
2016,13,1,New Brunswick,3.9,0,13,2011,2,,97,123,,220,50,165
2016,13,1,New Brunswick,3.9,0,13,2011,2,,98,124,,140,15,130
2016,13,1,New Brunswick,3.9,0,13,2011,2,,99,125,,120,20,100
2016,13,1,New Brunswick,3.9,0,13,2011,2,,100 years and over,126,,180,30,155
2016,13,1,New Brunswick,3.9,0,13,2011,2,,Average age,127,,42.1,41.1,43
2016,305,2,Moncton,3.9,0,13305,2016,1,,Total - Age,1,,144810,70750,74060
